make,model,variant,yearFrom,engineDisplacement,engineCylinders,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,bootLitres,tyreFront,brakeFront,brakeRear
BMW,BMW 5-Series Touring,535d 6AT RWD (286 HP),2007.0,2993.0,6.0,DIESEL,282.0,210.0,580.0,AUTOMATIC,6.0,RWD,6.5,250.0,,33.6,7.0,9.4,5.6,70.0,4839.0,1849.0,1488.0,2891.0,1735.0,501.0,225/50 R17,Ventilated Discs,Ventilated Discs
BMW,BMW 5-Series Touring,535d 8AT RWD (300 HP),2010.0,2993.0,6.0,DIESEL,295.0,220.0,599.0,AUTOMATIC,,RWD,5.7,249.0,155.0,37.3,6.3,8.1,5.3,70.0,4907.0,1859.0,1463.0,2969.0,1840.0,560.0,25/55 R17 97 Y,Ventilated Discs,Ventilated Discs
BMW,BMW 5-Series Touring,535d 8AT RWD (313 HP),2013.0,2993.0,6.0,DIESEL,308.0,230.0,630.0,AUTOMATIC,,RWD,5.5,249.0,155.0,42.0,5.6,7.6,5.0,70.0,4907.0,1859.0,1463.0,2969.0,1900.0,560.0,25/55 R17 97 Y,Ventilated Discs,Ventilated Discs
BMW,BMW 5-Series Touring,535d xDrive 8AT AWD (313 HP),2013.0,2993.0,6.0,DIESEL,308.0,230.0,630.0,AUTOMATIC,,,5.5,250.0,,39.9,5.9,7.1,5.3,70.0,4907.0,1859.0,1463.0,2969.0,1840.0,560.0,225/55 R17 97Y,Ventilated Discs,Ventilated Discs
BMW,BMW 5-Series Touring,535i 6MT RWD (306 HP),2013.0,2979.0,6.0,PETROL,302.0,225.0,400.0,MANUAL,6.0,RWD,6.0,249.0,155.0,27.3,8.6,11.9,6.7,70.0,4907.0,1859.0,1462.0,2968.0,1765.0,560.0,225/55 R17 97 W,Ventilated Discs,Ventilated Discs
BMW,BMW 5-Series Touring,535i 8AT RWD (306 HP),2013.0,2979.0,6.0,PETROL,302.0,225.0,400.0,AUTOMATIC,,RWD,6.1,249.0,155.0,27.7,8.5,11.9,6.5,70.0,4907.0,1859.0,1462.0,2968.0,1840.0,560.0,225/55 R17 97 W,Ventilated Discs,Ventilated Discs
BMW,BMW 5-Series Touring,535i xDrive 8AT AWD (306 HP),2013.0,2979.0,6.0,PETROL,302.0,225.0,400.0,AUTOMATIC,,RWD,5.9,250.0,,28.3,8.3,11.2,6.7,70.0,4907.0,1859.0,1463.0,2969.0,1840.0,560.0,225/55 R17 97Y,Ventilated Discs,Ventilated Discs
BMW,BMW 5-Series Touring,540d xDrive 8AT AWD (340 HP),2021.0,2993.0,6.0,DIESEL,335.0,250.1,700.0,AUTOMATIC,8.0,,4.8,249.0,155.0,43.6,5.4,6.8,4.6,68.0,4963.0,1867.0,1499.0,2974.0,2000.0,561.0,225/55 R17 101Y Xl,Ventilated Discs,Ventilated Discs
BMW,BMW 5-Series Touring,540i 5AT RWD (286 HP),1997.0,4398.0,8.0,PETROL,282.0,210.0,440.0,AUTOMATIC,5.0,RWD,6.7,250.0,,18.7,12.6,17.2,9.7,,4801.0,1801.0,1440.0,2830.0,1741.0,411.0,225/55 Wr16,Ventilated Discs,Ventilated Discs
BMW,BMW 5-Series Touring,540i V8 5AT RWD (286 HP),1992.0,3982.0,8.0,PETROL,282.0,210.0,400.0,AUTOMATIC,5.0,RWD,7.0,250.0,,16.2,14.5,22.0,10.2,79.0,4719.0,1750.0,1417.0,2761.0,1690.0,459.0,225/60 Zr15,Ventilated Discs,Ventilated Discs
BMW,BMW 5-Series Touring,540i xDrive 8AT AWD (333 HP),2021.0,2998.0,6.0,,328.0,244.9,450.0,AUTOMATIC,8.0,,6.6,249.0,155.0,33.1,7.1,9.2,6.0,68.0,4963.0,1867.0,1499.0,2974.0,1925.0,561.0,225/55 R17 101Y Xl,Ventilated Discs,Ventilated Discs
BMW,BMW 5-Series Touring,540i xDrive 8AT AWD (340 HP),2017.0,2998.0,6.0,PETROL,335.0,250.0,450.0,AUTOMATIC,8.0,,5.1,249.0,155.0,32.2,7.3,9.5,6.1,68.0,4943.0,1867.0,1499.0,2977.0,1840.0,569.0,225/55 R17 97Y,Ventilated Discs,Discs
BMW,BMW 5-Series Touring,545i 6AT RWD (333 HP),2004.0,4398.0,8.0,PETROL,329.0,245.0,450.0,AUTOMATIC,6.0,RWD,6.0,250.0,,20.8,11.3,16.4,8.2,70.0,4844.0,1847.0,1491.0,2885.0,1700.0,501.0,225/50 R17,Ventilated Discs,Ventilated Discs
BMW,BMW 5-Series Touring,545i 6MT RWD (333 HP),2004.0,4398.0,8.0,PETROL,329.0,245.0,450.0,MANUAL,6.0,RWD,5.9,250.0,,20.8,11.3,16.8,8.3,70.0,4844.0,1847.0,1491.0,2885.0,1685.0,501.0,225/50 R17,Ventilated Discs,Ventilated Discs
BMW,BMW 5-Series Touring,550i 6AT RWD (367 HP),2007.0,4799.0,8.0,PETROL,362.0,270.0,490.0,AUTOMATIC,6.0,RWD,5.4,250.0,,22.0,10.7,16.1,7.5,70.0,4839.0,1849.0,1488.0,2891.0,1735.0,501.0,225/50 R17,Ventilated Discs,Ventilated Discs
BMW,BMW 5-Series Touring,550i 6MT RWD (367 HP),2007.0,4799.0,8.0,PETROL,362.0,270.0,490.0,MANUAL,6.0,RWD,5.3,250.0,,21.0,11.2,17.0,7.8,70.0,4839.0,1849.0,1488.0,2891.0,1735.0,501.0,225/50 R17,Ventilated Discs,Ventilated Discs
BMW,BMW 5-Series Touring,550i 8AT RWD (407 HP),2013.0,4395.0,8.0,PETROL,402.0,300.0,600.0,AUTOMATIC,,RWD,5.1,250.0,,22.0,10.7,15.8,7.7,70.0,4907.0,1859.0,1463.0,2969.0,1840.0,560.0,245/45 R18 96Y Rsc,Ventilated Discs,Ventilated Discs
BMW,BMW 5-Series Touring,550i V8 8AT RWD (407 HP),2010.0,4395.0,8.0,PETROL,402.0,300.0,600.0,AUTOMATIC,8.0,RWD,5.1,250.0,,22.0,10.7,15.8,7.7,70.0,4907.0,1859.0,1463.0,2969.0,1840.0,560.0,245/45 R18 96Y Rsc,Ventilated Discs,Ventilated Discs
BMW,BMW 5-Series Touring,M550d xDrive 8AT AWD (381 HP),2013.0,2968.0,6.0,DIESEL,375.0,280.0,740.0,AUTOMATIC,8.0,,4.9,249.0,155.0,36.8,6.4,7.1,6.9,70.0,4910.0,1859.0,1463.0,2969.0,1990.0,561.0,245/40 R19,Ventilated Discs 374 X 36,Ventilated Discs 345 X 24
BMW,BMW 507 TS Coupe,3.2L V8 4MT RWD (150 HP),1956.0,3169.0,8.0,PETROL,148.0,110.0,235.0,MANUAL,4.0,RWD,10.6,225.0,,,,,,,4397.0,1651.0,1207.0,2479.0,1465.0,,,Drums,Drums
BMW,BMW 6 Series Convertible,640d 8AT RWD (313 HP),2012.0,2993.0,6.0,DIESEL,308.0,230.0,630.0,AUTOMATIC,8.0,RWD,5.6,249.0,155.0,42.0,5.6,6.7,4.9,70.0,4895.0,1895.0,1364.0,2855.0,1860.0,300.0,225/55 R17,Ventilated Discs (348 X 36),Ventilated Discs (345 X 24)
BMW,BMW 6 Series Convertible,640d xDrive 8AT AWD (313 HP),2012.0,2993.0,6.0,DIESEL,308.0,230.0,630.0,AUTOMATIC,8.0,,5.4,249.0,155.0,40.0,5.9,7.1,5.1,70.0,4895.0,1895.0,1364.0,2855.0,1930.0,300.0,225/55 R17,Ventilated Discs,Ventilated Discs
BMW,BMW 6 Series Convertible,640i 8AT RWD (320 HP),2012.0,2979.0,6.0,PETROL,315.0,235.0,450.0,AUTOMATIC,8.0,RWD,5.7,249.0,155.0,29.8,7.9,10.9,6.2,70.0,4895.0,1895.0,1364.0,2855.0,1840.0,300.0,225/55 R17 97Y Rsc,Ventilated Discs,Ventilated Discs
BMW,BMW 6 Series Convertible,640i xDrive 8AT AWD (320 HP),2012.0,2979.0,6.0,PETROL,315.0,235.0,450.0,AUTOMATIC,8.0,,5.2,249.0,155.0,29.0,8.1,11.0,6.4,,4895.0,1895.0,1364.0,2855.0,1765.0,300.0,225/55 R17 97Y Rsc,Ventilated Discs,Ventilated Discs
BMW,BMW 6 Series Convertible,650i 8AT RWD (407 HP),2012.0,4395.0,8.0,PETROL,402.0,300.0,601.0,AUTOMATIC,,RWD,5.0,249.0,155.0,22.2,10.6,15.5,7.8,70.0,4895.0,1895.0,1364.0,2855.0,1940.0,300.0,245/45 R18,Ventilated Discs,Ventilated Discs
BMW,BMW 6 Series Convertible,650i 8AT RWD (450 HP),2012.0,4395.0,8.0,PETROL,443.0,330.0,649.0,AUTOMATIC,8.0,RWD,4.6,249.0,155.0,27.4,8.6,11.9,6.0,,4895.0,1895.0,1364.0,2855.0,1795.0,300.0,245/45 R18 96Y Rsc,Ventilated Discs,Ventilated Discs
BMW,BMW 6 Series Convertible,650i xDrive 8AT AWD (407 HP),2012.0,4395.0,8.0,PETROL,402.0,300.0,601.0,AUTOMATIC,8.0,,4.9,249.0,155.0,20.6,11.4,16.6,8.4,70.0,4895.0,1895.0,1364.0,2855.0,1985.0,300.0,245/45 R18,Ventilated Discs,Ventilated Discs
BMW,BMW 6 Series Convertible,650i xDrive 8AT AWD (450 HP),2012.0,4395.0,8.0,PETROL,443.0,330.0,649.0,AUTOMATIC,8.0,,4.4,249.0,155.0,25.6,9.2,12.7,7.1,70.0,4895.0,1895.0,1364.0,2855.0,1855.0,300.0,245/45 R18 96Y Rsc,Ventilated Discs,Ventilated Discs
BMW,BMW 6 Series GT,620d 8AT RWD (190 HP),2017.0,1995.0,4.0,DIESEL,187.0,139.7,400.0,AUTOMATIC,8.0,,7.9,249.0,155.0,48.0,4.9,6.5,4.9,68.0,5090.0,1902.0,1539.0,3071.0,1955.0,609.0,225/60 R17 99Y,Ventilated Discs,Discs
BMW,BMW 6 Series GT,630d 8AT RWD (265 HP),2017.0,2993.0,6.0,DIESEL,261.0,194.9,620.0,AUTOMATIC,8.0,RWD,6.1,249.0,155.0,48.0,4.9,5.6,4.5,68.0,5090.0,1902.0,1539.0,3071.0,1900.0,609.0,225/60 R17 99Y,Ventilated Discs,Discs
BMW,BMW 6 Series GT,630d xDrive 8AT AWD (265 HP),2017.0,2993.0,6.0,DIESEL,261.0,194.9,620.0,AUTOMATIC,8.0,,6.0,249.0,155.0,42.8,5.5,6.5,4.9,68.0,5090.0,1902.0,1539.0,3071.0,1955.0,609.0,225/60 R17 99Y,Ventilated Discs,Discs
BMW,BMW 6 Series GT,630i 8AT RWD (258 HP),2017.0,1998.0,4.0,PETROL,255.0,189.8,400.0,AUTOMATIC,8.0,RWD,6.3,249.0,155.0,37.9,6.2,7.8,5.3,68.0,5090.0,1902.0,1539.0,3071.0,1795.0,609.0,225/60 R17 99Y,Ventilated Discs,Discs
BMW,BMW 6 Series GT,640d xDrive 8AT AWD (320 HP),2017.0,2993.0,6.0,DIESEL,316.0,235.4,680.0,AUTOMATIC,8.0,,5.3,249.0,155.0,38.6,6.1,7.2,5.5,68.0,5090.0,1902.0,1539.0,3071.0,2010.0,609.0,225/60 R17 99Y,Ventilated Discs,Ventilated Discs
BMW,BMW 6 Series GT,640i 8AT RWD (340 HP),2017.0,2998.0,6.0,PETROL,335.0,250.0,450.0,AUTOMATIC,8.0,RWD,5.4,249.0,155.0,33.6,7.0,9.6,5.4,68.0,5090.0,1902.0,1539.0,3071.0,1845.0,609.0,225/60 R17 99Y,Ventilated Discs,Discs
BMW,BMW 6 Series GT,640i xDrive 8AT AWD (340 HP),2017.0,2998.0,6.0,PETROL,335.0,250.0,450.0,AUTOMATIC,8.0,,5.3,249.0,155.0,30.5,7.7,10.5,6.1,68.0,5090.0,1902.0,1539.0,3071.0,1910.0,609.0,225/60 R17 99Y,Ventilated Discs,Discs
BMW,BMW 7 Series (G11/G12),730Ld 8AT RWD (265 HP),2016.0,2993.0,6.0,DIESEL,261.0,195.0,620.0,AUTOMATIC,8.0,RWD,6.2,249.0,155.0,51.1,4.6,5.5,4.1,78.0,5237.0,1902.0,1478.0,3071.0,1795.0,515.0,225/60 R17 99Y,Ventilated Discs,Ventilated Discs
BMW,BMW 7 Series (G11/G12),730Ld xDrive 8AT AWD (265 HP),2016.0,2993.0,6.0,DIESEL,261.0,195.0,620.0,AUTOMATIC,8.0,,5.9,249.0,155.0,49.0,4.8,5.7,4.3,78.0,5237.0,1902.0,1478.0,3071.0,1870.0,515.0,225/60 R17 99Y,Ventilated Discs,Ventilated Discs
BMW,BMW 7 Series (G11/G12),730d 8AT RWD (265 HP),2016.0,2993.0,6.0,DIESEL,261.0,195.0,620.0,AUTOMATIC,8.0,RWD,6.1,249.0,155.0,52.3,4.5,5.3,4.0,78.0,5098.0,1902.0,1478.0,3071.0,1755.0,515.0,225/60 R17 99Y,Ventilated Discs,Ventilated Discs
BMW,BMW 7 Series (G11/G12),730d xDrive 8AT AWD (265 HP),2016.0,2993.0,6.0,DIESEL,261.0,195.0,620.0,AUTOMATIC,8.0,RWD,5.8,249.0,155.0,49.0,4.8,5.7,4.3,78.0,5098.0,1902.0,1478.0,3071.0,1825.0,515.0,225/60 R17 99Y,Ventilated Discs,Ventilated Discs
BMW,BMW 7 Series (G11/G12),740Ld xDrive 8AT AWD (320 HP),2016.0,2993.0,6.0,DIESEL,316.0,235.3,680.0,AUTOMATIC,8.0,,5.3,249.0,155.0,43.6,5.4,6.8,4.6,78.0,5237.0,1902.0,1478.0,3071.0,1975.0,515.0,225/60 R17 99Y,Ventilated Discs,Ventilated Discs
BMW,BMW 7 Series (G11/G12),740Le 8AT RWD (326 HP),2016.0,1998.0,4.0,PETROL,255.0,189.8,400.0,AUTOMATIC,8.0,RWD,5.7,240.0,149.0,112.0,2.1,,,,5237.0,1902.0,1478.0,3071.0,2015.0,515.0,225/60 R17 99Y,Ventilated Discs,Ventilated Discs
BMW,BMW 7 Series (G11/G12),740Le xDrive 8AT AWD (326 HP),2016.0,1998.0,4.0,PETROL,255.0,189.8,400.0,AUTOMATIC,8.0,,5.5,240.0,149.0,102.3,2.3,,,,5237.0,1902.0,1478.0,3071.0,2070.0,515.0,225/60 R17 99Y,Ventilated Discs,Ventilated Discs
BMW,BMW 7 Series (G11/G12),740Li 8AT RWD (326 HP),2016.0,2998.0,6.0,PETROL,322.0,240.0,450.0,AUTOMATIC,8.0,RWD,5.6,249.0,155.0,35.6,6.6,9.1,5.2,78.0,5237.0,1902.0,1478.0,3071.0,1770.0,515.0,225/60 R17 99Y,Ventilated Discs,Ventilated Discs
BMW,BMW 7 Series (G11/G12),740d xDrive 8AT AWD (320 HP),2016.0,2993.0,6.0,DIESEL,316.0,235.3,680.0,AUTOMATIC,8.0,,5.2,249.0,155.0,44.4,5.3,6.6,4.5,78.0,5098.0,1902.0,1478.0,3071.0,1935.0,515.0,225/60 R17 99Y,Ventilated Discs,Ventilated Discs
BMW,BMW 7 Series (G11/G12),740e 8AT RWD (326 HP),2016.0,1998.0,4.0,PETROL,255.0,189.8,400.0,AUTOMATIC,8.0,RWD,5.6,240.0,149.0,112.0,2.1,,,,5098.0,1902.0,1478.0,3071.0,1980.0,515.0,225/60 R17 99Y,Ventilated Discs,Ventilated Discs
BMW,BMW 7 Series (G11/G12),740i 8AT RWD (326 HP),2016.0,2998.0,6.0,PETROL,322.0,240.0,450.0,AUTOMATIC,8.0,RWD,5.5,249.0,155.0,35.6,6.6,9.1,5.2,78.0,5098.0,1902.0,1478.0,3071.0,1725.0,515.0,225/60 R17 99Y,Ventilated Discs,Ventilated Discs
BMW,BMW 7 Series (G11/G12),750Ld xDrive 8AT AWD (400 HP),2016.0,2993.0,6.0,DIESEL,395.0,294.2,760.0,AUTOMATIC,8.0,,4.7,249.0,155.0,39.9,5.9,6.9,5.3,78.0,5237.0,1902.0,1478.0,3071.0,2055.0,515.0,225/60 R17 99Y,Ventilated Discs,Ventilated Discs
BMW,BMW 7 Series (G11/G12),750Li xDrive 8AT AWD (450 HP),2016.0,4395.0,8.0,PETROL,444.0,331.0,649.0,AUTOMATIC,8.0,,4.5,249.0,155.0,28.3,8.3,11.6,6.3,78.0,5237.0,1902.0,1478.0,3071.0,1915.0,515.0,245/50 R18 100Y,Ventilated Discs,Ventilated Discs
BMW,BMW 7 Series (G11/G12),750d xDrive 8AT AWD (400 HP),2016.0,2993.0,6.0,DIESEL,395.0,294.2,760.0,AUTOMATIC,8.0,,4.6,249.0,155.0,39.9,5.9,6.9,5.3,78.0,5098.0,1902.0,1478.0,3071.0,2015.0,515.0,225/60 R17 99Y,Ventilated Discs,Ventilated Discs
BMW,BMW 7 Series (G11/G12),750i xDrive 8AT AWD (450 HP),2016.0,4395.0,8.0,PETROL,444.0,331.0,649.0,AUTOMATIC,8.0,,4.4,249.0,155.0,29.0,8.1,11.4,6.2,78.0,5098.0,1902.0,1478.0,3071.0,1870.0,515.0,245/50 R18 100Y,Ventilated Discs,Ventilated Discs
BMW,BMW 7 Series (G11/G12),M760Li xDrive 8AT AWD (610 HP),2016.0,6592.0,12.0,PETROL,602.0,448.7,800.0,AUTOMATIC,8.0,,3.7,249.0,155.0,18.4,12.8,18.4,9.6,78.0,5237.0,1902.0,1478.0,3211.0,2255.0,515.0,245/40 Zr20 99Y Xl || 275/35 Zr20 102Y Xl,Ventilated Discs,Ventilated Discs
BMW,BMW 8 Series,840Ci 5AT RWD (286 HP),1990.0,3982.0,8.0,PETROL,282.0,210.0,400.0,AUTOMATIC,5.0,RWD,7.4,250.0,,20.6,11.4,17.2,9.3,90.0,4780.0,1854.0,1341.0,2685.0,1830.0,320.0,235/45 Zr17,Ventilated Discs,Discs
BMW,BMW 8 Series,840Ci 6MT RWD (286 HP),1990.0,3982.0,8.0,PETROL,282.0,210.0,400.0,MANUAL,6.0,RWD,7.4,250.0,,20.6,11.4,14.7,9.8,90.0,4780.0,1854.0,1341.0,2685.0,1830.0,320.0,235/45 Zr17,Ventilated Discs,Discs
BMW,BMW 8 Series,850CSi 6MT RWD (380 HP),1990.0,5576.0,12.0,PETROL,375.0,280.0,550.0,MANUAL,6.0,RWD,6.0,250.0,,13.1,18.0,27.0,12.6,90.0,4780.0,1854.0,1341.0,2685.0,1865.0,320.0,235/45 Zr17,Ventilated Discs,Ventilated Discs
BMW,BMW 8 Series,850Ci 5AT RWD (326 HP),1990.0,5379.0,12.0,PETROL,322.0,240.0,490.0,AUTOMATIC,5.0,RWD,6.5,250.0,,18.1,13.0,14.0,9.9,90.0,4780.0,1854.0,1341.0,2685.0,1880.0,320.0,235/55 Zr16,Ventilated Discs,Ventilated Discs
BMW,BMW 8 Series,850Ci 6MT RWD (326 HP),1990.0,5379.0,12.0,PETROL,322.0,240.0,490.0,MANUAL,6.0,RWD,6.5,250.0,,18.1,13.0,14.7,9.8,90.0,4780.0,1854.0,1341.0,2685.0,1792.0,320.0,235/55 Zr16,Ventilated Discs,Ventilated Discs
BMW,BMW 8 Series,850i 4AT RWD (300 HP),1990.0,4988.0,12.0,PETROL,296.0,221.0,450.0,AUTOMATIC,4.0,RWD,7.4,250.0,,18.2,12.9,19.8,10.3,90.0,4780.0,1854.0,1341.0,2685.0,1790.0,320.0,235/55 Zr16,Ventilated Discs,Ventilated Discs
BMW,BMW 8 Series,850i 6MT RWD (300 HP),1990.0,4988.0,12.0,PETROL,296.0,221.0,450.0,MANUAL,6.0,RWD,6.8,250.0,,18.1,13.0,14.7,9.8,90.0,4780.0,1854.0,1341.0,2685.0,1790.0,320.0,235/55 Zr16,Ventilated Discs,Ventilated Discs
BMW,BMW 8 Series Gran Coupe,840d xDrive 8AT AWD (320 HP),2020.0,2993.0,6.0,DIESEL,316.0,235.4,680.0,AUTOMATIC,8.0,,5.1,249.0,155.0,37.3,6.3,7.4,5.7,68.0,5083.0,1933.0,1407.0,3023.0,2000.0,439.0,245/45 R18 100Y Xl // 275/40 R18 103Y Xl,Ventilated Discs,Ventilated Discs
BMW,BMW 8 Series Gran Coupe,840i 8AT RWD (340 HP),2020.0,2998.0,6.0,PETROL,335.0,250.1,500.0,AUTOMATIC,8.0,RWD,5.2,249.0,155.0,31.4,7.5,9.3,6.5,68.0,5083.0,1933.0,1407.0,3023.0,1875.0,439.0,245/45 R18 100Y Xl // 275/40 R18 103Y Xl,Ventilated Discs,Ventilated Discs
BMW,BMW 8 Series Gran Coupe,840i xDrive 8AT AWD (340 HP),2020.0,2998.0,6.0,PETROL,335.0,250.1,500.0,AUTOMATIC,8.0,,4.9,249.0,155.0,30.2,7.8,9.8,6.7,68.0,5083.0,1933.0,1407.0,3023.0,1930.0,439.0,245/45 R18 100Y Xl // 275/40 R18 103Y Xl,Ventilated Discs,Ventilated Discs
BMW,BMW 8 Series Gran Coupe,M850i xDrive V8  8AT AWD (530 HP),2020.0,4395.0,8.0,PETROL,523.0,389.8,750.0,AUTOMATIC,8.0,,3.9,249.0,155.0,23.5,10.0,13.9,7.8,68.0,5083.0,1933.0,1407.0,3023.0,2070.0,439.0,245/45 R18 100Y Xl // 275/40 R18 103Y Xl,Ventilated Discs,Ventilated Discs
BMW,BMW M2,3.0L  6MT RWD (480 HP),2025.0,2993.0,6.0,PETROL,473.0,353.0,600.0,MANUAL,6.0,RWD,4.2,249.0,155.0,23.1,10.2,,,51.0,4580.0,1887.0,1402.0,2746.0,,391.0,275/35 Zr19 100Y Xl // 285/30 Zr20 99Y Xl,Ventilated Discs,Ventilated Discs
BMW,BMW M2,3.0L  8AT RWD (480 HP),2025.0,2993.0,6.0,PETROL,473.0,353.0,600.0,AUTOMATIC,8.0,RWD,4.0,249.0,155.0,24.0,9.8,,,51.0,4580.0,1887.0,1402.0,2746.0,,391.0,275/35 Zr19 100Y Xl // 285/30 Zr20 99Y Xl,Ventilated Discs,Ventilated Discs
BMW,BMW M2,3.0L 6MT RWD (460 HP),2023.0,2993.0,6.0,PETROL,454.0,338.3,550.0,MANUAL,6.0,RWD,4.3,249.0,155.0,23.5,10.0,,,51.0,4580.0,1887.0,1402.0,2746.0,1700.0,391.0,275/35 Zr19 100Y Xl // 285/30 Zr20 99Y Xl,Ventilated Discs,Ventilated Discs
BMW,BMW M2,3.0L 8AT RWD (460 HP),2023.0,2993.0,6.0,PETROL,454.0,338.3,550.0,AUTOMATIC,8.0,RWD,4.1,249.0,155.0,24.0,9.8,,,51.0,4580.0,1887.0,1402.0,2746.0,1725.0,391.0,275/35 Zr19 100Y Xl // 285/30 Zr20 99Y Xl,Ventilated Discs,Ventilated Discs
BMW,BMW M2 CS,3.0L 6MT (450 HP),2019.0,2979.0,6.0,PETROL,444.0,331.0,550.0,MANUAL,6.0,RWD,4.2,280.0,174.0,22.6,10.4,14.9,7.8,51.0,4460.0,1872.0,1415.0,2692.0,1625.0,391.0,245/35 Zr19 93Y // 265/35 Zr19 98Y,Ventilated Discs,Ventilated Discs
BMW,BMW M2 CS,3.0L 7AT (450 HP),2019.0,2979.0,6.0,PETROL,444.0,331.0,550.0,AUTOMATIC,7.0,RWD,4.0,280.0,174.0,24.5,9.6,12.6,7.8,51.0,4460.0,1872.0,1415.0,2692.0,1650.0,391.0,245/35 Zr19 93Y // 265/35 Zr19 98Y,Ventilated Discs,Ventilated Discs
BMW,BMW M3 CS,3.0L 8AT AWD (550 HP),2024.0,2993.0,6.0,PETROL,542.0,404.5,650.0,AUTOMATIC,8.0,,3.4,303.0,188.0,22.6,10.4,,,59.0,4796.0,1918.0,1438.0,2875.0,1840.0,181.0,275/35 Zr19 100Y Xl // 285/30 Zr20 99Y Xl,Ventilated Discs,Ventilated Discs
BMW,BMW M3 Competition Touring,Competition M xDrive 8AT AWD (530 HP),2025.0,2993.0,6.0,PETROL,523.0,389.8,650.0,AUTOMATIC,8.0,,3.6,249.0,155.0,22.6,10.4,,,59.0,4801.0,1902.0,1445.0,2858.0,1865.0,501.0,275/35 Zr19 100Y Xl // 285/30 Zr20 99Y Xl,Ventilated Discs,Ventilated Discs
BMW,BMW M3 Coupe,3.2L 6MT RWD (343 HP),2000.0,3246.0,6.0,PETROL,338.0,252.0,365.0,MANUAL,6.0,RWD,5.2,250.0,,19.8,11.9,17.8,8.4,62.0,4493.0,1781.0,1372.0,2731.0,1470.0,411.0,225/45 Zr18 // 255/40 Zr18,Ventilated Discs,Ventilated Discs
BMW,BMW M3 Coupe,CSL 3.2i 24V 6MT RWD (360 HP),2000.0,3246.0,6.0,PETROL,355.0,264.8,370.0,MANUAL,6.0,RWD,4.9,249.0,155.0,19.8,11.9,17.8,8.4,62.0,4493.0,1781.0,1372.0,2731.0,1310.0,411.0,225/45 Zr18 // 255/40 Zr18,Ventilated Discs,Ventilated Discs
BMW,BMW M3 Sedan,3.0L 6MT (480 HP),2021.0,2993.0,6.0,PETROL,473.0,353.0,550.0,MANUAL,6.0,RWD,4.2,249.0,155.0,21.8,10.8,15.6,8.0,59.0,4793.0,1902.0,1433.0,2858.0,1780.0,481.0,275/40 Zr18 103Y Xl // 285/35 Zr19 103Y Xl,Ventilated Discs,Ventilated Discs
BMW,BMW M3 Sedan,3.0L 6MT RWD (480 HP),2025.0,2993.0,6.0,PETROL,473.0,353.0,550.0,MANUAL,6.0,RWD,4.2,249.0,155.0,23.3,10.1,,,59.0,4793.0,1902.0,1438.0,2858.0,,481.0,275/40 Zr18 103Y Xl // 285/35 Zr19 103Y Xl,Ventilated Discs,Ventilated Discs
BMW,BMW M3 Sedan,Competition 3.0L 8AT (510 HP),2021.0,2993.0,6.0,PETROL,503.0,375.1,650.0,AUTOMATIC,8.0,RWD,3.9,249.0,155.0,23.1,10.2,14.6,7.6,59.0,4793.0,1902.0,1433.0,2858.0,1805.0,481.0,275/40 Zr18 103Y Xl // 285/35 Zr19 103Y Xl,Ventilated Discs,Ventilated Discs
BMW,BMW M3 Touring,Competition M xDrive 8AT AWD (510 HP),2023.0,2993.0,6.0,PETROL,503.0,375.1,650.0,AUTOMATIC,8.0,,3.6,249.0,155.0,22.6,10.4,,,59.0,4793.0,1902.0,1435.0,2875.0,1865.0,501.0,275/35 Zr19 100Y Xl // 285/30 Zr20 99Y Xl,Ventilated Discs,Ventilated Discs
BMW,BMW M4,3.0L 8AT AWD (510 HP),2021.0,2993.0,6.0,PETROL,503.0,375.1,650.0,AUTOMATIC,8.0,,3.7,249.0,155.0,,,,,59.0,4793.0,1887.0,1394.0,2875.0,1995.0,385.0,275/35 Zr19 100Y Xl // 285/30 Zr20 99Y Xl,Ventilated Discs,Ventilated Discs
BMW,BMW M4 CS,3.0L 7AT RWD (460 HP),2018.0,2979.0,6.0,PETROL,454.0,338.3,600.0,DCT,7.0,RWD,3.9,280.0,174.0,28.0,8.4,11.2,6.8,60.0,4671.0,1869.0,1389.0,2812.0,1580.0,445.0,265/35 Zr 19 98Y || 285/30 Zr 20 99Y,Ventilated Discs,Ventilated Discs
BMW,BMW M4 CS,3.0L 8AT RWD (550 HP),2025.0,2993.0,6.0,PETROL,542.0,404.5,650.0,AUTOMATIC,8.0,RWD,3.4,303.0,188.0,23.1,10.2,,,59.0,4801.0,1918.0,1400.0,2875.0,1760.0,439.0,275/35 Zr19 100Y Xl // 285/30 Zr20 99Y Xl,Ventilated Discs,Ventilated Discs
BMW,BMW M4 CSL,3.0L 8AT RWD (550 HP),2023.0,2993.0,6.0,PETROL,542.0,404.5,650.0,AUTOMATIC,8.0,RWD,3.7,307.0,191.0,23.3,10.1,,,59.0,4793.0,1920.0,1387.0,2858.0,1700.0,439.0,275/35 Zr19 100Y Xl //,Ventilated Discs,Ventilated Discs
